eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
46473	NULL	NULL	3.2.1	7/26/2009 16:53:26	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.2	8/5/2009 17:14:24	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.3	10/8/2009 19:03:44	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.4	11/20/2009 13:57:19	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.5	4/6/2010 15:32:21	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.7	7/21/2010 14:48:27	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.3.0	6/17/2011 14:36:51	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.4.0	11/26/2011 13:17:49	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.4.0-maven	12/21/2011 21:50:59	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.4.1	6/7/2012 1:25:30	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.4.2	9/6/2012 11:27:45	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.5.0	10/19/2012 1:53:11	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.5.1	10/28/2012 0:57:32	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.5.2	4/6/2013 10:51:55	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	4	7/4/2013 18:42:30	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	4.1.0	3/6/2014 16:06:40	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	4.2.0	9/14/2015 22:31:20	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	4.2.1	10/18/2015 12:40:13	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	CVS	5/17/2011 14:24:16	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.0.10	8/23/2011 14:31:33	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.0.11	4/12/2012 3:16:48	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.0.12	2/11/2013 19:25:13	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.0.13	3/17/2013 22:37:50	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.0.9	12/31/2009 16:32:40	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.1	5/19/2014 13:41:32	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.2	11/11/2014 12:30:49	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	v3.2.1	11/12/2014 12:00:59	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
78714	hsqldb	hsqldb	1.8.0.10	5/19/2009 21:20:00	Other	HSQLDB License	https://repo1.maven.org/maven2/hsqldb/hsqldb/1.8.0.10/hsqldb-1.8.0.10.pom	mvn	BSD-3-Clause or BSD-2-Clause	based on BSD License (do not know which clause)
78714	hsqldb	hsqldb	1.8.0.4	7/3/2006 11:24:00	Other	HSQLDB License	https://repo1.maven.org/maven2/hsqldb/hsqldb/1.8.0.4/hsqldb-1.8.0.4.pom	mvn	BSD-3-Clause or BSD-2-Clause	
78714	hsqldb	hsqldb	1.8.0.5	9/20/2006 16:34:00	Other	HSQLDB License	https://repo1.maven.org/maven2/hsqldb/hsqldb/1.8.0.5/hsqldb-1.8.0.5.pom	mvn	BSD-3-Clause or BSD-2-Clause	
78714	hsqldb	hsqldb	1.8.0.7	10/2/2006 19:34:00	Other	HSQLDB License	https://repo1.maven.org/maven2/hsqldb/hsqldb/1.8.0.7/hsqldb-1.8.0.7.pom	mvn	BSD-3-Clause or BSD-2-Clause	based on BSD License (do not know which clause)
99173	org.postgresql	postgresql	9.4-1200-jdbc4	2/2/2015 19:07:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1200-jdbc4/postgresql-9.4-1200-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1200-jdbc41	2/2/2015 19:08:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1200-jdbc41/postgresql-9.4-1200-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1201-jdbc4	2/25/2015 16:14:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1201-jdbc4/postgresql-9.4-1201-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1201-jdbc41	2/25/2015 16:15:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1201-jdbc41/postgresql-9.4-1201-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1202-jdbc4	8/27/2015 13:45:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1202-jdbc4/postgresql-9.4-1202-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1202-jdbc41	8/27/2015 13:45:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1202-jdbc41/postgresql-9.4-1202-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1202-jdbc42	8/27/2015 14:07:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1202-jdbc42/postgresql-9.4-1202-jdbc42.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1203-jdbc4	9/17/2015 21:03:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1203-jdbc4/postgresql-9.4-1203-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1203-jdbc41	9/17/2015 21:05:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1203-jdbc41/postgresql-9.4-1203-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1203-jdbc42	9/17/2015 21:00:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1203-jdbc42/postgresql-9.4-1203-jdbc42.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1204-jdbc4	10/9/2015 17:28:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1204-jdbc4/postgresql-9.4-1204-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1204-jdbc41	10/9/2015 17:29:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1204-jdbc41/postgresql-9.4-1204-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1204-jdbc42	10/9/2015 17:27:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1204-jdbc42/postgresql-9.4-1204-jdbc42.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1205-jdbc4	11/3/2015 18:04:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1205-jdbc4/postgresql-9.4-1205-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1205-jdbc41	11/3/2015 18:05:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1205-jdbc41/postgresql-9.4-1205-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1205-jdbc42	11/3/2015 18:03:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1205-jdbc42/postgresql-9.4-1205-jdbc42.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1206-jdbc4	11/25/2015 20:05:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1206-jdbc4/postgresql-9.4-1206-jdbc4.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1206-jdbc41	11/25/2015 20:05:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1206-jdbc41/postgresql-9.4-1206-jdbc41.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4-1206-jdbc42	11/25/2015 20:04:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4-1206-jdbc42/postgresql-9.4-1206-jdbc42.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4.1207	12/22/2015 20:23:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4.1207/postgresql-9.4.1207.pom	mvn	PostgreSQL 	
99173	org.postgresql	postgresql	9.4.1208	2/19/2016 20:31:00	Other	The PostgreSQL License	https://repo1.maven.org/maven2/org/postgresql/postgresql/9.4.1208/postgresql-9.4.1208.pom	mvn	PostgreSQL 	
113687	redis.clients	jedis	1.3.0	10/5/2010 15:10:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.3.0/jedis-1.3.0.pom	mvn	?	
113687	redis.clients	jedis	1.3.1	10/18/2010 14:34:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.3.1/jedis-1.3.1.pom	mvn	?	
113687	redis.clients	jedis	1.4.0	11/16/2010 3:08:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.4.0/jedis-1.4.0.pom	mvn	?	
113687	redis.clients	jedis	1.5.0-RC1	11/27/2010 19:02:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.5.0-RC1/jedis-1.5.0-RC1.pom	mvn	?	
113687	redis.clients	jedis	1.5.0-RC2	12/2/2010 14:47:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.5.0-RC2/jedis-1.5.0-RC2.pom	mvn	?	
113687	redis.clients	jedis	1.5.0	12/10/2010 14:49:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.5.0/jedis-1.5.0.pom	mvn	?	
113687	redis.clients	jedis	1.5.1	12/20/2010 13:42:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.5.1/jedis-1.5.1.pom	mvn	?	
113687	redis.clients	jedis	1.5.2	2/4/2011 13:34:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/1.5.2/jedis-1.5.2.pom	mvn	?	
113687	redis.clients	jedis	2.0.0	5/30/2011 17:39:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/2.0.0/jedis-2.0.0.pom	mvn	?	
113687	redis.clients	jedis	2.1.0	5/10/2012 15:34:00	Other	Jedis License	https://repo1.maven.org/maven2/redis/clients/jedis/2.1.0/jedis-2.1.0.pom	mvn	?	
303017	com.google.appengine	appengine	1.2.0	4/20/2009 22:36:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.2.0/appengine-1.2.0.pom	mvn	Apache-2.0	GWT under Apache (see 290)
303017	com.google.appengine	appengine	1.2.1	6/3/2009 22:30:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.2.1/appengine-1.2.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.2.8	1/27/2010 23:48:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.2.8/appengine-1.2.8.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.3.0	1/28/2010 0:12:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.3.0/appengine-1.3.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.3.1	3/9/2010 22:55:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.3.1/appengine-1.3.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.3.6	9/1/2010 15:32:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.3.6/appengine-1.3.6.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.3.7	9/1/2010 14:56:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.3.7/appengine-1.3.7.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.3.8	10/13/2010 19:50:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.3.8/appengine-1.3.8.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.4.0	12/2/2010 21:04:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.4.0/appengine-1.4.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.4.2	2/9/2011 15:13:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.4.2/appengine-1.4.2.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.4.3	3/24/2011 18:55:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.4.3/appengine-1.4.3.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.0.1	5/18/2011 20:11:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.0.1/appengine-1.5.0.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.0	5/13/2011 0:08:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.0/appengine-1.5.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.1	6/21/2011 16:55:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.1/appengine-1.5.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.2	7/21/2011 18:01:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.2/appengine-1.5.2.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.3	8/22/2011 19:02:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.3/appengine-1.5.3.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.4	9/13/2011 1:15:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.4/appengine-1.5.4.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.5.5	10/13/2011 19:08:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.5.5/appengine-1.5.5.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.0	11/8/2011 22:06:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.0/appengine-1.6.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.1.1	1/14/2012 18:22:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.1.1/appengine-1.6.1.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.1	12/14/2011 17:06:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.1/appengine-1.6.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.2.1	2/2/2012 18:29:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.2.1/appengine-1.6.2.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.2	1/31/2012 21:56:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.2/appengine-1.6.2.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.3.1	3/3/2012 5:54:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.3.1/appengine-1.6.3.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.3	3/1/2012 1:53:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.3/appengine-1.6.3.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.4.1	4/6/2012 16:29:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.4.1/appengine-1.6.4.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.4	3/29/2012 17:04:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.4/appengine-1.6.4.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.5	4/25/2012 16:29:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.5/appengine-1.6.5.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.6.6	5/22/2012 20:50:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.6.6/appengine-1.6.6.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.0	6/25/2012 22:22:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.0/appengine-1.7.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.1	8/21/2012 23:26:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.1/appengine-1.7.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.2.1	9/28/2012 1:35:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.2.1/appengine-1.7.2.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.2	9/18/2012 22:22:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.2/appengine-1.7.2.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.3	10/24/2012 21:12:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.3/appengine-1.7.3.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.4	12/11/2012 16:51:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.4/appengine-1.7.4.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.5	2/13/2013 19:51:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.5/appengine-1.7.5.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.6	3/19/2013 18:10:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.6/appengine-1.7.6.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.7.1	4/16/2013 22:43:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.7.1/appengine-1.7.7.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.7.7	4/9/2013 20:18:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.7.7/appengine-1.7.7.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.0	5/7/2013 14:00:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.0/appengine-1.8.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.1.1	6/17/2013 17:40:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.1.1/appengine-1.8.1.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.1	6/11/2013 18:59:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.1/appengine-1.8.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.2	7/17/2013 1:10:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.2/appengine-1.8.2.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.3	8/6/2013 17:36:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.3/appengine-1.8.3.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.4	8/28/2013 14:44:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.4/appengine-1.8.4.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.5	9/26/2013 7:35:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.5/appengine-1.8.5.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.6	10/16/2013 22:10:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.6/appengine-1.8.6.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.7	11/5/2013 1:22:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.7/appengine-1.8.7.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.8	11/19/2013 21:36:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.8/appengine-1.8.8.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.8.9	1/14/2014 19:44:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.8.9/appengine-1.8.9.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.9.0	2/10/2014 18:33:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.9.0/appengine-1.9.0.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.9.1	3/20/2014 16:48:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.9.1/appengine-1.9.1.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.9.10	8/29/2014 0:43:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.9.10/appengine-1.9.10.pom	mvn	Apache-2.0	
303017	com.google.appengine	appengine	1.9.11	9/11/2014 2:00:00	Other	Google App Engine Terms of Service	https://repo1.maven.org/maven2/com/google/appengine/appengine/1.9.11/appengine-1.9.11.pom	mvn	Apache-2.0	
