eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
63259	NULL	NULL	0.9	2/14/2011 4:41:59	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1	11/3/2011 19:41:10	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.1	3/7/2012 20:45:58	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.1	9/21/2015 4:48:46	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.10-rc1	8/1/2015 22:57:10	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.11-rc1	10/19/2015 6:21:36	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.12-rc1	1/25/2016 18:49:12	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.2	7/10/2012 18:14:58	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.3	6/16/2013 1:54:21	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.4	6/16/2013 1:50:40	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.4-rc2	6/16/2013 17:30:34	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.5	7/11/2014 16:21:03	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.5-rc1	2/9/2014 12:15:47	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.5-rc2	2/9/2014 21:31:52	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.6	7/31/2014 18:29:32	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.6-rc2	9/1/2014 3:08:36	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.7	1/15/2015 17:28:14	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.7-rc1	1/1/2015 21:15:14	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.7-rc2	1/6/2015 6:02:26	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.7-rc3	1/9/2015 21:25:25	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.8	4/20/2015 20:25:36	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.8-rc1	4/7/2015 23:34:11	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.8-rc2	4/13/2015 17:34:14	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.9-rc1	6/1/2015 4:15:52	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	1.9-rc2	6/7/2015 1:09:17	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	tika-1.3	1/19/2013 3:07:18	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
69855	NULL	NULL	connid-1.3.1	8/1/2011 12:54:46	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.3.2	8/1/2012 16:17:26	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.3.3	3/15/2013 15:10:09	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.3.3.1	8/27/2014 9:27:39	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.4.0.0	7/24/2014 13:31:08	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.4.1.0	2/4/2015 13:42:21	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
69855	NULL	NULL	connid-1.4.2.0	10/22/2015 14:07:38	Other	Other	https://raw.githubusercontent.com/Tirasa/ConnId/master/LICENSE	github	 	
70782	NULL	NULL	0.0.3.3.1.alpha1	1/20/2015 2:17:07	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	0.0.3.3.4.alpha2	6/3/2015 21:25:19	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	0.4-rc1.2	9/3/2015 0:04:08	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	0.4-rc3.3	9/23/2015 21:06:31	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	0.4-rc3.4	9/23/2015 19:09:51	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	0.4-rc3.6	11/4/2015 1:16:02	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.0.1	2/22/2014 8:19:24	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.0.2	2/22/2014 18:49:42	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.0.3	2/22/2014 18:03:13	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.1	2/23/2014 7:51:39	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.2	2/23/2014 8:11:59	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3	3/8/2014 1:56:29	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.1	4/5/2014 2:31:40	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2	10/23/2014 15:45:06	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2-SNAPSHOT	10/22/2014 19:47:00	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.1	10/24/2014 4:21:20	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.2	10/26/2014 4:29:04	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.3	11/3/2014 21:17:41	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.4	11/10/2014 21:59:29	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.5	11/11/2014 19:52:39	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.6	11/12/2014 5:32:56	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.2.7	11/26/2014 0:58:16	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.3	1/12/2015 3:57:27	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.3.2.alpha1	1/24/2015 1:01:22	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.3.3.alpha1	5/8/2015 2:31:48	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.0.3.3.4.alpha1	6/3/2015 12:57:51	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc0	8/24/2015 4:46:54	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc1	9/2/2015 7:36:59	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc2.2	9/9/2015 15:18:59	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc3	9/17/2015 16:45:31	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc3.1	9/18/2015 6:40:22	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc3.4	9/29/2015 2:56:19	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc3.7	11/23/2015 15:20:54	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
70782	NULL	NULL	deeplearning4j-parent-0.4-rc3.8	1/1/2016 5:57:22	Other	Other	https://raw.githubusercontent.com/deeplearning4j/deeplearning4j/master/LICENSE.txt	github	Apache License,	
79776	NULL	NULL	v0.1.0	10/28/2009 5:16:12	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.2.0	1/8/2010 6:30:41	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.3.0	2/2/2010 22:47:57	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.3.1	2/9/2010 22:03:31	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.3.2	4/1/2010 18:31:43	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.3.3	4/19/2010 19:52:13	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.4.0	6/4/2010 15:24:17	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.4.1	10/7/2010 21:16:28	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.0	1/19/2011 22:07:47	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.1	3/21/2011 22:49:04	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.10	8/31/2012 6:32:50	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.2	5/19/2011 20:32:51	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.3	7/6/2011 22:25:51	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.4	11/11/2011 20:40:45	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.5	12/15/2011 22:22:24	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.6	1/23/2012 23:33:59	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.7	4/19/2012 3:41:38	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.8	7/11/2012 12:25:01	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.5.9	7/30/2012 7:28:25	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.0	10/6/2012 19:47:29	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.1	12/23/2012 21:08:56	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.2	2/3/2013 0:35:05	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.3	6/3/2013 8:40:29	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.4	12/10/2013 11:35:56	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.6.5	3/3/2014 21:24:25	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.0	3/18/2014 22:30:00	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.1	5/8/2014 21:59:56	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.2	9/12/2014 16:49:23	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.3	2/19/2015 20:53:45	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.4	2/26/2015 21:49:51	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.5	5/24/2015 19:50:15	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
79776	NULL	NULL	v0.7.6	2/18/2016 8:13:46	Other	Other	https://raw.githubusercontent.com/jacoco/jacoco/master/LICENSE.md	github	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-1	9/22/2009 1:02:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-1/jomc-logging-1.0-alpha-1.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-10	3/7/2010 23:27:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-10/jomc-logging-1.0-alpha-10.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-11	3/19/2010 22:31:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-11/jomc-logging-1.0-alpha-11.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-12	3/27/2010 22:09:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-12/jomc-logging-1.0-alpha-12.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-2	9/26/2009 17:53:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-2/jomc-logging-1.0-alpha-2.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-3	10/4/2009 16:30:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-3/jomc-logging-1.0-alpha-3.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-4	10/10/2009 18:14:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-4/jomc-logging-1.0-alpha-4.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-5	11/18/2009 7:27:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-5/jomc-logging-1.0-alpha-5.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-6	11/19/2009 2:10:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-6/jomc-logging-1.0-alpha-6.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-7	12/9/2009 23:57:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-7/jomc-logging-1.0-alpha-7.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-8	1/16/2010 16:22:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-8/jomc-logging-1.0-alpha-8.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-alpha-9	2/2/2010 8:50:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-alpha-9/jomc-logging-1.0-alpha-9.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.0-beta-1	4/3/2010 4:35:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0-beta-1/jomc-logging-1.0-beta-1.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1	6/29/2010 11:21:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.0/jomc-logging-1.0.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.1	2/17/2012 4:32:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.1/jomc-logging-1.1.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.2	1/3/2013 8:54:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.2/jomc-logging-1.2.pom	mvn	 	
84635	org.jomc.logging	jomc-logging	1.3	9/25/2013 18:17:00	Other	The JOMC Project Copyright	https://repo1.maven.org/maven2/org/jomc/logging/jomc-logging/1.3/jomc-logging-1.3.pom	mvn	 	
85059	NULL	NULL	0.2	8/17/2011 0:32:01	Other	Other	https://raw.githubusercontent.com/jsr107/RI/master/LICENSE.txt	github	Apache License,	
85059	NULL	NULL	0.3	10/12/2011 0:24:30	Other	Other	https://raw.githubusercontent.com/jsr107/RI/master/LICENSE.txt	github	Apache License,	
